Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
112.949698896453,0.329,0.689,0.778,0.0294
112.954751443932,0.34,0.696,0.775,0.0317
112.959803991411,0.354,0.701,0.722,0.0332
112.96485653889,0.36,0.709,0.673,0.0355
112.96990908637,0.36,0.713,0.645,0.0397
112.974961633849,0.357,0.726,0.618,0.0446
112.980014181328,0.354,0.734,0.62,0.0458
112.985066728807,0.347,0.743,0.645,0.0416
112.990119276286,0.341,0.749,0.694,0.0298
112.995171823765,0.333,0.752,0.74,0.0156
113.000224371245,0.326,0.755,0.776,0.0019
113.005276918724,0.32,0.756,0.817,-0.016
113.010329466203,0.319,0.764,0.938,-0.0381
113.015382013682,0.32,0.776,1.155,-0.0683
113.020434561161,0.32,0.785,1.316,-0.1038
113.02548710864,0.319,0.788,1.32,-0.1392
113.030539656119,0.318,0.788,1.217,-0.1713
113.035592203599,0.323,0.787,1.058,-0.1896
113.040644751078,0.321,0.79,0.947,-0.1987
113.045697298557,0.322,0.798,0.872,-0.1991
113.050749846036,0.322,0.803,0.967,-0.1938
113.055802393515,0.321,0.809,0.641,-0.1823
113.060854940994,0.327,0.819,0.509,-0.1637
113.065907488474,0.334,0.836,0.372,-0.1381
113.070960035953,0.337,0.843,0.243,-0.1114
113.076012583432,0.34,0.851,0.154,-0.0813
113.081065130911,0.339,0.864,0.109,-0.0473
113.08611767839,0.338,0.863,0.085,-0.0031
113.091170225869,0.344,0.866,0.1,0.0507
113.096222773348,0.359,0.87,0.144,0.1019
113.101275320828,0.372,0.868,0.205,0.1415
113.106327868307,0.385,0.866,0.286,0.1587
113.111380415786,0.403,0.859,0.366,0.1446
113.116432963265,0.411,0.854,0.425,0.1068
113.121485510744,0.415,0.846,0.467,0.058
113.126538058223,0.42,0.854,0.473,0.0088
113.131590605703,0.427,0.816,0.466,-0.034
113.136643153182,0.433,0.814,0.467,-0.0706
113.141695700661,0.43,0.814,0.455,-0.1003
113.14674824814,0.42,0.815,0.464,-0.1236
113.151800795619,0.409,0.784,0.431,-0.1419
113.156853343098,0.402,0.744,0.412,-0.1495
113.161905890577,0.384,0.721,0.411,-0.1469
113.166958438057,0.364,0.71,0.4,-0.1335
113.172010985536,0.343,0.712,0.417,-0.1163
113.177063533015,0.32,0.738,0.393,-0.0984
113.182116080494,0.299,0.768,0.405,-0.0854
113.187168627973,0.345,0.796,0.426,-0.0767
113.192221175452,0.375,0.834,0.466,-0.0694
113.197273722931,0.391,0.88,0.512,-0.061
113.202326270411,0.407,0.932,0.549,-0.0515
113.20737881789,0.43,0.993,0.596,-0.0454
113.212431365369,0.443,1.043,0.649,-0.0439
113.217483912848,0.466,1.076,0.679,-0.0488
113.222536460327,0.48,1.083,0.69,-0.0549
113.227589007806,0.515,1.072,0.692,-0.0587
113.232641555286,0.522,1.011,0.655,-0.0576
113.237694102765,0.517,0.95,0.595,-0.0534
113.242746650244,0.52,0.876,0.532,-0.0515
113.247799197723,0.538,0.805,0.48,-0.053
113.252851745202,0.544,0.719,0.442,-0.0538
113.257904292681,0.542,0.634,0.419,-0.0278
113.26295684016,0.54,0.55,0.417,-0.0069
113.26800938764,0.531,0.459,0.421,0.0088
113.273061935119,0.543,0.371,0.439,0.0137
113.278114482598,0.56,0.298,0.457,0.0103
113.283167030077,0.535,0.269,0.474,0.0053
113.288219577556,0.509,0.264,0.504,-0.0008
113.293272125035,0.503,0.266,0.511,-0.0053
113.298324672515,0.484,0.267,0.555,-0.0095
113.303377219994,0.416,0.261,0.631,-0.0107
113.308429767473,0.334,0.297,0.651,-0.0061
113.313482314952,0.244,0.378,0.724,-0.0023
113.318534862431,0.144,0.446,0.593,-0.0027
113.32358740991,0.04,0.544,0.59,-0.0092
113.328639957389,-0.017,0.676,0.586,-0.0164
113.333692504869,-0.038,0.755,0.584,-0.0187
113.338745052348,-0.049,0.819,0.575,-0.0164
113.343797599827,-0.057,0.857,0.573,-0.016
113.348850147306,-0.042,0.861,0.592,-0.0214
113.353902694785,0.003,0.852,0.594,-0.0259
113.358955242264,0.07,0.836,0.593,-0.0294
113.364007789744,0.161,0.807,0.583,-0.0401
113.369060337223,0.26,0.793,0.572,-0.0576
113.374112884702,0.355,0.791,0.559,-0.0679
113.379165432181,0.414,0.792,0.557,-0.0439
113.38421797966,0.44,0.787,0.558,0.0751
113.389270527139,0.454,0.779,0.559,0.3536
113.394323074618,0.458,0.767,0.572,0.7076
113.399375622098,0.447,0.808,0.59,0.8461
113.404428169577,0.427,0.748,0.612,0.536
113.409480717056,0.403,0.739,0.64,-0.0927
113.414533264535,0.376,0.729,0.667,-0.6142
113.419585812014,0.354,0.722,0.691,-0.7339
113.424638359493,0.336,0.707,0.71,-0.5432
113.429690906973,0.324,0.673,0.728,-0.3197
113.434743454452,0.325,0.671,0.729,-0.2056
113.439796001931,0.324,0.683,0.731,-0.1644
113.44484854941,0.332,0.664,0.738,-0.1354
113.449901096889,0.331,0.641,0.752,-0.1144
113.454953644368,0.324,0.626,0.766,-0.0996
113.460006191847,0.317,0.61,0.778,-0.0835
113.465058739327,0.311,0.605,0.776,-0.0656
113.470111286806,0.309,0.604,0.77,-0.0496
113.475163834285,0.305,0.607,0.758,-0.0404
113.480216381764,0.304,0.61,0.744,-0.0378
113.485268929243,0.307,0.619,0.728,-0.0408
113.490321476722,0.308,0.619,0.689,-0.0427
113.495374024201,0.308,0.621,0.626,-0.0378
113.500426571681,0.305,0.643,0.524,-0.0362
113.50547911916,0.301,0.638,0.439,-0.0378
113.510531666639,0.298,0.628,0.401,-0.0404
113.515584214118,0.293,0.65,0.426,-0.0389
113.520636761597,0.292,0.644,0.492,-0.0359
113.525689309076,0.286,0.657,0.585,-0.0286
113.530741856556,0.289,0.654,0.676,-0.0191
113.535794404035,0.285,0.658,0.751,-0.0111
113.540846951514,0.286,0.655,0.799,-0.0095
113.545899498993,0.282,0.66,0.801,-0.0134
113.550952046472,0.277,0.666,0.792,-0.0179
113.556004593951,0.276,0.679,0.752,-0.0175
113.56105714143,0.273,0.69,0.694,-0.0172
113.56610968891,0.274,0.701,0.637,-0.016
113.571162236389,0.282,0.714,0.567,-0.0172
113.576214783868,0.29,0.717,0.495,-0.021
113.581267331347,0.3,0.723,0.421,-0.0256
113.586319878826,0.308,0.732,0.359,-0.0309
113.591372426305,0.315,0.735,0.295,-0.0362
113.596424973785,0.329,0.736,0.244,-0.0401
113.601477521264,0.337,0.728,0.228,-0.0431
113.606530068743,0.35,0.72,0.262,-0.0488
113.611582616222,0.364,0.727,0.331,-0.0591
113.616635163701,0.375,0.727,0.396,-0.0694
113.62168771118,0.384,0.729,0.428,-0.082
113.626740258659,0.39,0.726,0.444,-0.0969
113.631792806139,0.39,0.729,0.453,-0.1183
113.636845353618,0.382,0.736,0.453,-0.1434
113.641897901097,0.371,0.747,0.427,-0.1675
113.646950448576,0.362,0.757,0.398,-0.1827
113.652002996055,0.353,0.761,0.378,-0.1877
113.657055543534,0.35,0.761,0.374,-0.1854
113.662108091014,0.352,0.764,0.399,-0.1797
113.667160638493,0.347,0.768,0.432,-0.1713
113.672213185972,0.343,0.768,0.457,-0.1621
113.677265733451,0.345,0.776,0.474,-0.1522
113.68231828093,0.346,0.784,0.497,-0.145
113.687370828409,0.359,0.77,0.547,-0.1377
113.692423375888,0.374,0.725,0.582,-0.1308
113.697475923368,0.388,0.68,0.623,-0.1228
113.702528470847,0.402,0.667,0.657,-0.1122
113.707581018326,0.426,0.691,0.667,-0.1011
113.712633565805,0.463,0.713,0.665,-0.0935
113.717686113284,0.492,0.703,0.653,-0.0866
113.722738660763,0.513,0.674,0.631,-0.0839
113.727791208243,0.534,0.632,0.618,-0.0843
113.732843755722,0.53,0.591,0.609,-0.0881
113.737896303201,0.496,0.552,0.602,-0.0916
113.74294885068,0.448,0.572,0.585,-0.0908
113.748001398159,0.451,0.61,0.561,-0.0839
113.753053945638,0.445,0.655,0.533,-0.0725
113.758106493117,0.443,0.705,0.508,-0.0633
113.763159040597,0.414,0.733,0.495,-0.0591
113.768211588076,0.383,0.749,0.493,-0.0572
113.773264135555,0.372,0.751,0.5,-0.0526
113.778316683034,0.357,0.741,0.515,-0.0484
113.783369230513,0.337,0.734,0.538,-0.0454
113.788421777992,0.332,0.713,0.553,-0.0427
113.793474325471,0.342,0.646,0.521,-0.0404
113.798526872951,0.37,0.582,0.558,-0.0401
113.80357942043,0.398,0.523,0.556,-0.0431
113.808631967909,0.421,0.476,0.562,-0.0488
113.813684515388,0.42,0.438,0.571,-0.0561
113.818737062867,0.385,0.422,0.587,-0.0637
113.823789610346,0.332,0.423,0.606,-0.0702
113.828842157826,0.253,0.416,0.637,-0.0763
113.833894705305,0.17,0.409,0.669,-0.0782
113.838947252784,0.1,0.419,0.692,-0.0801
113.843999800263,0.037,0.448,0.727,-0.0816
113.849052347742,-0.024,0.482,0.758,-0.0828
113.854104895221,-0.075,0.521,0.784,-0.0786
113.8591574427,-0.1,0.555,0.799,-0.0721
113.86420999018,-0.089,0.583,0.804,-0.0629
113.869262537659,-0.042,0.604,0.8,-0.0549
113.874315085138,0.016,0.633,0.796,-0.0496
113.879367632617,0.074,0.671,0.786,-0.0443
113.884420180096,0.106,0.718,0.773,-0.0317
113.889472727575,0.135,0.757,0.76,-0.0275
113.894525275055,0.153,0.773,0.751,-0.0301
113.899577822534,0.163,0.778,0.745,-0.0401
113.904630370013,0.172,0.781,0.746,-0.0469
113.909682917492,0.179,0.781,0.748,-0.0504
113.914735464971,0.184,0.765,0.751,-0.0481
113.91978801245,0.181,0.745,0.75,-0.0458
113.924840559929,0.183,0.729,0.746,-0.0435
113.929893107409,0.194,0.716,0.745,-0.0443
113.934945654888,0.21,0.7,0.748,-0.0462
113.939998202367,0.223,0.686,0.759,-0.0507
113.945050749846,0.238,0.673,0.78,-0.0568
113.950103297325,0.263,0.68,0.801,-0.0614
113.955155844804,0.289,0.688,0.817,-0.0595
113.960208392284,0.31,0.699,0.896,-0.0591
113.965260939763,0.325,0.706,0.897,-0.071
113.970313487242,0.338,0.714,0.759,-0.0893
113.975366034721,0.356,0.721,0.714,-0.0996
113.9804185822,0.382,0.724,0.65,-0.0561
113.985471129679,0.4,0.739,0.513,0.1362
113.990523677158,0.393,0.747,0.455,0.502
113.995576224638,0.389,0.753,0.45,0.8377
114.000628772117,0.382,0.757,0.531,0.8198
114.005681319596,0.37,0.757,0.633,0.3483
114.010733867075,0.356,0.758,0.741,-0.2792
114.015786414554,0.347,0.76,0.833,-0.6481
114.020838962033,0.335,0.767,0.922,-0.6321
114.025891509512,0.323,0.772,0.984,-0.4295
114.030944056992,0.308,0.775,1.039,-0.2693
114.035996604471,0.301,0.78,1.165,-0.2033
114.04104915195,0.298,0.787,1.252,-0.1762
114.046101699429,0.298,0.8,1.206,-0.1503
114.051154246908,0.298,0.798,1.085,-0.1205
114.056206794387,0.301,0.826,0.939,-0.0877
114.061259341867,0.298,0.831,0.811,-0.0591
114.066311889346,0.299,0.844,0.706,-0.0359
114.071364436825,0.299,0.842,0.562,-0.016
114.076416984304,0.302,0.865,0.431,0.0031
114.081469531783,0.308,0.875,0.313,0.0202
114.086522079262,0.309,0.874,0.199,0.037
114.091574626741,0.316,0.875,0.098,0.0519
114.096627174221,0.319,0.875,0.017,0.0587
114.1016797217,0.328,0.878,-0.023,0.0565
114.106732269179,0.334,0.89,0.068,0.0473
114.111784816658,0.351,0.897,0.039,0.0336
114.116837364137,0.36,0.899,0.084,0.0164
114.121889911616,0.375,0.899,0.2,0.0019
114.126942459096,0.394,0.902,0.355,-0.0099
114.131995006575,0.401,0.901,0.507,-0.016
114.137047554054,0.408,0.902,0.625,-0.0195
114.142100101533,0.418,0.907,0.695,-0.024
114.147152649012,0.427,0.866,0.702,-0.0313
114.152205196491,0.431,0.896,0.664,-0.0271
114.15725774397,0.433,0.888,0.607,-0.016
114.16231029145,0.44,0.855,0.55,-0.0027
114.167362838929,0.443,0.803,0.479,0.0122
114.172415386408,0.435,0.731,0.433,0.0267
114.177467933887,0.431,0.648,0.415,0.0401
114.182520481366,0.426,0.619,0.401,0.0484
114.187573028845,0.422,0.642,0.4,0.0523
114.192625576325,0.418,0.71,0.399,0.0492
114.197678123804,0.428,0.788,0.411,0.0416
114.202730671283,0.45,0.847,0.434,0.0324
114.207783218762,0.469,0.887,0.472,0.0118
114.212835766241,0.483,0.946,0.502,-0.0065
114.21788831372,0.488,0.987,0.531,-0.0332
114.222940861199,0.496,1.027,0.573,-0.0664
114.227993408679,0.507,1.044,0.612,-0.0996
114.233045956158,0.534,1.057,0.629,-0.1301
114.238098503637,0.573,1.066,0.626,-0.153
114.243151051116,0.609,1.017,0.617,-0.1667
114.248203598595,0.622,0.92,0.605,-0.1709
114.253256146074,0.607,0.818,0.594,-0.1648
114.258308693553,0.592,0.733,0.585,-0.1514
114.263361241033,0.584,0.658,0.575,-0.1331
114.268413788512,0.586,0.581,0.564,-0.1179
114.273466335991,0.577,0.509,0.564,-0.1041
114.27851888347,0.556,0.437,0.568,-0.0908
114.283571430949,0.544,0.379,0.568,-0.0751
114.288623978428,0.578,0.359,0.569,-0.0595
114.293676525908,0.577,0.367,0.574,-0.0462
114.298729073387,0.554,0.391,0.575,-0.0362
114.303781620866,0.551,0.405,0.574,-0.029
114.308834168345,0.539,0.446,0.577,-0.0229
114.313886715824,0.501,0.477,0.575,-0.0141
114.318939263303,0.446,0.501,0.56,-0.0057
114.323991810782,0.351,0.541,0.559,-0.0019
114.329044358262,0.25,0.598,0.549,-0.0042
114.334096905741,0.155,0.667,0.543,-0.0076
114.33914945322,0.091,0.693,0.535,-0.008
114.344202000699,0.037,0.752,0.536,-0.0069
114.349254548178,0.007,0.781,0.007,-0.008
114.354307095657,0,0.806,0.634,-0.0126
114.359359643137,0.017,0.831,0.635,-0.0156
114.364412190616,0.037,0.819,0.563,-0.013
114.369464738095,0.058,0.82,0.551,-0.008
114.374517285574,0.089,0.818,0.595,-0.0065
114.379569833053,0.148,0.812,0.614,-0.0088
114.384622380532,0.211,0.805,0.622,-0.0134
114.389674928011,0.269,0.846,0.625,-0.0175
114.394727475491,0.325,0.811,0.625,-0.0217
114.39978002297,0.369,0.821,0.621,-0.0263
114.404832570449,0.402,0.812,0.62,-0.0317
114.409885117928,0.417,0.804,0.616,-0.0374
114.414937665407,0.426,0.778,0.612,-0.0385
114.419990212886,0.423,0.775,0.607,-0.037
114.425042760366,0.41,0.755,0.607,-0.0343
114.430095307845,0.391,0.737,0.612,-0.0347
114.435147855324,0.361,0.715,0.626,-0.0389
114.440200402803,0.347,0.71,0.647,-0.0446
114.445252950282,0.33,0.706,0.685,-0.0446
114.450305497761,0.321,0.684,0.717,-0.0324
114.45535804524,0.317,0.675,0.755,-0.0107
114.46041059272,0.318,0.665,0.796,0.0084
114.465463140199,0.321,0.657,0.833,0.0122
114.470515687678,0.324,0.652,0.866,0.0057
114.475568235157,0.324,0.644,0.881,-0.0034
114.480620782636,0.324,0.636,0.88,-0.0057
114.485673330115,0.324,0.623,0.862,-0.0015
114.490725877595,0.319,0.614,0.833,0.0034
114.495778425074,0.318,0.605,0.799,0.0031
114.500830972553,0.314,0.601,0.755,-0.0046
114.505883520032,0.313,0.608,0.693,-0.0217
114.510936067511,0.311,0.607,0.62,-0.0366
114.51598861499,0.311,0.61,0.515,-0.0431
114.521041162469,0.315,0.615,0.418,-0.0393
114.526093709949,0.316,0.625,0.371,-0.0347
114.531146257428,0.316,0.64,0.376,-0.0332
114.536198804907,0.315,0.643,0.436,-0.0374
114.541251352386,0.313,0.646,0.529,-0.0389
114.546303899865,0.314,0.643,0.63,-0.032
114.551356447344,0.312,0.634,0.718,-0.0252
114.556408994823,0.313,0.634,0.776,-0.0317
114.561461542303,0.312,0.643,0.829,-0.0454
114.566514089782,0.31,0.648,0.85,-0.0504
114.571566637261,0.307,0.66,0.845,-0.0259
114.57661918474,0.304,0.67,0.815,0.0824
114.581671732219,0.303,0.678,0.764,0.3452
114.586724279698,0.315,0.685,0.673,0.6886
114.591776827178,0.324,0.696,0.573,0.8308
114.596829374657,0.322,0.705,0.497,0.539
114.601881922136,0.324,0.709,0.402,-0.0622
114.606934469615,0.327,0.717,0.293,-0.5615
114.611987017094,0.332,0.713,0.23,-0.6775
114.617039564573,0.336,0.715,0.186,-0.5024
114.622092112052,0.343,0.711,0.179,-0.2983
114.627144659532,0.353,0.717,0.208,-0.193
114.632197207011,0.359,0.713,0.289,-0.1484
114.63724975449,0.361,0.708,0.407,-0.1122
114.642302301969,0.361,0.707,0.523,-0.0778
114.647354849448,0.364,0.7,0.597,-0.0488
114.652407396927,0.372,0.703,0.618,-0.0229
114.657459944407,0.369,0.708,0.598,-0.0057
114.662512491886,0.362,0.715,0.557,0.0004
114.667565039365,0.36,0.715,0.526,0.0008
114.672617586844,0.36,0.718,0.505,-0.0019
114.677670134323,0.356,0.723,0.489,-0.0042
114.682722681802,0.348,0.739,0.472,-0.0053
114.687775229281,0.339,0.755,0.457,-0.0046
114.692827776761,0.336,0.778,0.448,0
114.69788032424,0.336,0.807,0.452,0.0042
114.702932871719,0.353,0.814,0.474,0.0042
114.707985419198,0.375,0.797,0.495,0.0042
114.713037966677,0.405,0.783,0.518,0.0072
114.718090514156,0.434,0.799,0.526,0.0126
114.723143061636,0.461,0.823,0.526,0.0149
114.728195609115,0.491,0.835,0.521,0.0141
114.733248156594,0.52,0.816,0.513,0.0175
114.738300704073,0.54,0.778,0.518,0.0259
114.743353251552,0.555,0.715,0.535,0.0351
114.748405799031,0.564,0.666,0.556,0.0408
114.75345834651,0.544,0.648,0.572,0.0469
114.75851089399,0.512,0.659,0.59,0.0515
114.763563441469,0.484,0.684,0.605,0.0523
114.768615988948,0.463,0.711,0.619,0.05
114.773668536427,0.446,0.735,0.631,0.045
114.778721083906,0.428,0.749,0.644,0.0427
114.783773631385,0.412,0.763,0.653,0.0385
114.788826178865,0.394,0.8,0.655,0.0309
114.793878726344,0.356,0.831,0.654,0.0195
114.798931273823,0.336,0.789,0.657,0.0061
114.803983821302,0.341,0.71,0.663,-0.0076
114.809036368781,0.359,0.617,0.663,-0.0233
114.81408891626,0.376,0.535,0.64,-0.0484
114.819141463739,0.397,0.449,0.653,-0.0874
114.824194011219,0.402,0.398,0.66,-0.1312
114.829246558698,0.386,0.397,0.665,-0.1728
114.834299106177,0.343,0.38,0.666,-0.2022
114.839351653656,0.291,0.378,0.665,-0.2171
114.844404201135,0.24,0.364,0.674,-0.2228
114.849456748614,0.176,0.364,0.688,-0.2197
114.854509296093,0.114,0.381,0.702,-0.2079
114.859561843573,0.055,0.42,0.714,-0.1911
114.864614391052,0.006,0.475,0.737,-0.1766
114.869666938531,-0.038,0.538,0.754,-0.1648
114.87471948601,-0.054,0.594,0.744,-0.1503
114.879772033489,-0.032,0.625,0.734,-0.1301
114.884824580968,0.006,0.672,0.718,-0.108
114.889877128448,0.063,0.698,0.699,-0.0896
114.894929675927,0.123,0.72,0.676,-0.0748
114.899982223406,0.179,0.737,0.662,-0.0648
114.905034770885,0.217,0.745,0.666,-0.0595
114.910087318364,0.245,0.742,0.693,-0.0542
114.915139865843,0.258,0.736,0.716,-0.0469
114.920192413322,0.251,0.724,0.732,-0.0385
114.925244960802,0.236,0.702,0.737,-0.0332
114.930297508281,0.233,0.686,0.753,-0.032
114.93535005576,0.243,0.683,0.759,-0.034
114.940402603239,0.264,0.683,0.767,-0.0336
114.945455150718,0.287,0.687,0.777,-0.0313
114.950507698197,0.307,0.688,0.762,-0.0301
114.955560245677,0.323,0.695,0.767,-0.0313
114.960612793156,0.325,0.706,0.766,-0.0328
114.965665340635,0.317,0.718,0.788,-0.0298
114.970717888114,0.304,0.73,0.772,-0.0225
114.975770435593,0.308,0.741,0.728,-0.0168
114.980822983072,0.321,0.755,0.725,-0.0191
114.985875530551,0.336,0.772,0.712,-0.0252
114.990928078031,0.339,0.787,0.664,-0.0282
114.99598062551,0.345,0.797,0.592,-0.0282
115.001033172989,0.354,0.803,0.584,-0.0282
115.006085720468,0.361,0.807,0.632,-0.0343
115.011138267947,0.372,0.809,0.712,-0.045
115.016190815426,0.374,0.815,0.759,-0.0584
115.021243362906,0.377,0.819,0.779,-0.0648
115.026295910385,0.375,0.828,0.807,-0.0622
115.031348457864,0.371,0.841,0.823,-0.0542
115.036401005343,0.367,0.839,0.881,-0.0488
115.041453552822,0.36,0.837,1.001,-0.0423
115.046506100301,0.358,0.832,1.099,-0.0263
115.05155864778,0.357,0.822,1.106,-0.0057
115.05661119526,0.355,0.813,1.051,0.0084
115.061663742739,0.357,0.792,1.006,0.013
115.066716290218,0.358,0.763,0.989,0.0126
115.071768837697,0.359,0.76,0.976,0.0111
115.076821385176,0.362,0.766,0.986,0.008
115.081873932655,0.362,0.78,0.971,0.0099
115.086926480135,0.367,0.798,0.925,0.0187
115.091979027614,0.369,0.82,0.844,0.0317
115.097031575093,0.365,0.858,0.738,0.0446
115.102084122572,0.37,0.895,0.627,0.0549
115.107136670051,0.367,0.873,0.519,0.0561
115.11218921753,0.358,0.938,0.403,0.0435
115.117241765009,0.357,0.907,0.273,0.0278
115.122294312489,0.367,0.966,0.132,0.0149
115.127346859968,0.377,0.967,0.034,0.008
115.132399407447,0.376,0.967,-0.001,-0.0034
115.137451954926,0.375,0.971,0.016,-0.0221
115.142504502405,0.38,0.959,0.077,-0.0427
115.147557049884,0.386,0.942,0.183,-0.0641
115.152609597363,0.393,0.892,0.347,-0.0912
115.157662144843,0.396,0.894,0.511,-0.1194
115.162714692322,0.398,0.876,0.604,-0.1179
115.167767239801,0.401,0.841,0.697,-0.0095
115.17281978728,0.4,0.814,0.73,0.2827
115.177872334759,0.399,0.784,0.711,0.6809
115.182924882238,0.413,0.742,0.669,0.8869
115.187977429718,0.442,0.705,0.623,0.6401
115.193029977197,0.458,0.702,0.567,0.0351
115.198082524676,0.459,0.729,0.521,-0.5177
115.203135072155,0.462,0.791,0.498,-0.6927
115.208187619634,0.497,0.85,0.492,-0.5356
115.213240167113,0.516,0.918,0.49,-0.3132
115.218292714592,0.52,0.983,0.485,-0.1938
115.223345262072,0.531,1.047,0.478,-0.1579
115.228397809551,0.541,1.101,0.475,-0.1404
115.23345035703,0.541,1.18,0.488,-0.1209
115.238502904509,0.533,1.254,0.495,-0.0988
115.243555451988,0.546,1.302,0.515,-0.0755
115.248607999467,0.558,1.315,0.566,-0.0561
115.253660546947,0.6,1.265,0.529,-0.0473
115.258713094426,0.614,1.169,0.474,-0.0423
115.263765641905,0.61,1.066,0.393,-0.0355
115.268818189384,0.605,0.93,0.392,-0.0259
115.273870736863,0.605,0.797,0.396,-0.0195
115.278923284342,0.604,0.677,0.418,-0.0153
115.283975831821,0.61,0.596,0.451,-0.0126
115.289028379301,0.621,0.561,0.49,-0.0042
115.29408092678,0.631,0.542,0.542,0.0069
115.299133474259,0.626,0.534,0.58,0.0202
115.304186021738,0.598,0.526,0.612,0.0309
115.309238569217,0.571,0.497,0.637,0.0362
115.314291116696,0.541,0.489,0.653,0.0343
115.319343664176,0.499,0.491,0.659,0.0328
115.324396211655,0.472,0.527,0.661,0.0362
115.329448759134,0.45,0.578,0.663,0.0462
115.334501306613,0.416,0.612,0.661,0.0557
115.339553854092,0.367,0.617,0.648,0.0618
115.344606401571,0.316,0.594,0.633,0.0668
115.34965894905,0.271,0.597,0.612,0.0687
115.35471149653,0.213,0.625,0.592,0.0679
115.359764044009,0.15,0.674,0.571,0.0675
115.364816591488,0.102,0.728,0.558,0.0683
115.369869138967,0.082,0.776,0.555,0.0679
115.374921686446,0.073,0.812,0.548,0.0641
115.379974233925,0.067,0.831,0.544,0.0526
115.385026781404,0.062,0.812,0.545,0.0393
115.390079328884,0.06,0.761,0.543,0.0244
115.395131876363,0.074,0.754,0.541,0.0103
115.400184423842,0.11,0.736,0.535,-0.0019
115.405236971321,0.168,0.696,0.531,-0.0149
115.4102895188,0.238,0.72,0.528,-0.0347
115.415342066279,0.309,0.642,0.532,-0.0652
115.420394613759,0.379,0.622,0.541,-0.1049
115.425447161238,0.437,0.649,0.557,-0.1442
115.430499708717,0.483,0.67,0.582,-0.1717
115.435552256196,0.496,0.687,0.604,-0.1839
115.440604803675,0.481,0.7,0.624,-0.1854
115.445657351154,0.447,0.66,0.64,-0.1774
115.450709898633,0.412,0.652,0.648,-0.1644
115.455762446113,0.372,0.658,0.657,-0.1488
115.460814993592,0.339,0.652,0.665,-0.1328
115.465867541071,0.309,0.659,0.679,-0.1167
115.47092008855,0.292,0.663,0.693,-0.1015
115.475972636029,0.286,0.667,0.705,-0.0874
